No.,name,generation,type1,type2,hp,attack,defense,sp-attack,sp-defense,speed,total,trait1,trait2,dream-trait,egg-group1,egg-group2,image_url,dot_image_url
1,フシギダネ,1,くさ,どく,45,49,49,65,65,45,318,しんりょく,-,ようりょくそ,かいじゅう,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/afa02eaba4c39820fc57f4e8abaeea80.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/001.png
2,フシギソウ,1,くさ,どく,60,62,63,80,80,60,405,しんりょく,-,ようりょくそ,かいじゅう,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/f78edf4c2bc037f4b23529edfcf9ddce.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/002.png
3,フシギバナ,1,くさ,どく,80,82,83,100,100,80,525,しんりょく,-,ようりょくそ,かいじゅう,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/cdce516974ae6a74e1b8b855644c5ce5.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/003.png
3,メガフシギバナ,6,くさ,どく,80,100,123,122,120,80,625,あついしぼう,-,-,かいじゅう,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/5109c8badb2ef84e08a429e3f2535663.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/003-m.png
4,ヒトカゲ,1,ほのお,-,39,52,43,60,50,65,309,もうか,-,サンパワー,かいじゅう,ドラゴン(卵G),https://zukan.pokemon.co.jp/zukan-api/up/images/index/8c45cf85becf84af9de3df62bb84a767.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/004.png
5,リザード,1,ほのお,-,58,64,58,80,65,80,405,もうか,-,サンパワー,かいじゅう,ドラゴン(卵G),https://zukan.pokemon.co.jp/zukan-api/up/images/index/12012cd4efde1bff9b2692b403bd878b.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/005.png
6,リザードン,1,ほのお,ひこう,78,84,78,109,85,100,534,もうか,-,サンパワー,かいじゅう,ドラゴン(卵G),https://zukan.pokemon.co.jp/zukan-api/up/images/index/a686ec5e5f6b1d9731f20626a778a0bc.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/006.png
6,メガリザードンX,6,ほのお,ドラゴン,78,130,111,130,85,100,634,かたいツメ,-,-,かいじゅう,ドラゴン(卵G),https://zukan.pokemon.co.jp/zukan-api/up/images/index/3e972438b54d530e82f4d63c6e4cb5bf.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/006-mx.png
6,メガリザードンY,6,ほのお,ひこう,78,104,78,159,115,100,634,ひでり,-,-,かいじゅう,ドラゴン(卵G),https://zukan.pokemon.co.jp/zukan-api/up/images/index/8356e6ff40700340223ea28b7b910987.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/05/006-my.png
7,ゼニガメ,1,みず,-,44,48,65,50,64,43,314,げきりゅう,-,あめうけざら,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/f1a0d49b1c09f66333fcb4ec28f9ea16.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/007.png
